model,max_depth,use_omp,train_time_mean,train_time_std,eval_time_mean,eval_time_std,mse_mean,mse_std,mae_mean,mae_std,n_estimators,learning_rate,num_leaves,subsample,colsample_bytree,min_data_leaf,num_bins,use_dart,dropout_rate,skip_drop_rate,binning_method
Bagging,2,0,2.693404,0.007918890326301975,0.00319041,5.9631468202619286e-06,0.0005016970000000001,4.535640902893427e-06,,,50.0,,,,,,,,,,
Bagging,2,1,1.04905,0.005081712309842009,0.0031816419999999997,1.1778866498946344e-05,0.0005073848,1.988804806912912e-06,,,50.0,,,,,,,,,,
Bagging,5,0,5.997821999999999,0.0022610386993592254,0.006532642,3.516702796654848e-05,0.00030941279999999996,4.538521935608564e-06,,,50.0,,,,,,,,,,
Bagging,5,1,2.257336,0.01643018636534585,0.0062070599999999995,4.6462996459548504e-05,0.0003347254,1.5720469275438314e-05,,,50.0,,,,,,,,,,
Bagging,10,0,10.940980000000001,0.04688762736586289,0.01920192,0.00015365727317637735,0.0001913724,2.1811800109115193e-06,,,50.0,,,,,,,,,,
Bagging,10,1,5.522546,0.023027742051707926,0.01784098,0.00013261701851572397,0.00019901339999999997,5.755003687227319e-06,,,50.0,,,,,,,,,,
Bagging,20,0,16.08446,0.023463810432238257,0.05320986,0.0013608798251131507,0.0001655068,3.1447611928412e-06,,,50.0,,,,,,,,,,
Bagging,20,1,15.055539999999999,0.2619310642134677,0.05543011999999999,0.0028496910607292165,0.00016191340000000002,3.7940541166409293e-06,,,50.0,,,,,,,,,,
Bagging,40,0,16.122359999999997,0.019082725172259486,0.05874256,0.0070023686768407156,0.00016654320000000002,3.7258857953512205e-06,,,50.0,,,,,,,,,,
Bagging,40,1,15.106200000000001,0.03243596769020489,0.05462542,0.0007204502297869018,0.0001624034,3.821206280744346e-06,,,50.0,,,,,,,,,,
Bagging,80,0,16.15506,0.023681435767284313,0.05312395999999999,0.0011707466021304515,0.0001661352,3.736228601143138e-06,,,50.0,,,,,,,,,,
Bagging,80,1,15.1193,0.03740235286716607,0.057421679999999996,0.0027926488339209427,0.0001695952,7.125932820340086e-06,,,50.0,,,,,,,,,,
Bagging,2,0,5.382744000000001,0.004803742707514458,0.006138684,4.037135350715918e-05,0.0004982154,6.2232048528069355e-06,,,100.0,,,,,,,,,,
Bagging,2,1,2.099818,0.0039003866475004973,0.006094834,1.0195790503928504e-05,0.0005029505999999999,3.7701590735670627e-06,,,100.0,,,,,,,,,,
Bagging,5,0,12.010839999999998,0.01161164932298595,0.0137232,0.0001560856559713289,0.0002996456,3.0797695757962216e-06,,,100.0,,,,,,,,,,
Bagging,5,1,4.494192,0.019753578308751973,0.013080459999999999,0.00015717279153848462,0.0003160724,7.965879627511329e-06,,,100.0,,,,,,,,,,
Bagging,10,0,21.843439999999998,0.024325673680291506,0.042814740000000004,0.0015091878645152176,0.00018038359999999999,2.801126530523029e-06,,,100.0,,,,,,,,,,
Bagging,10,1,11.119119999999999,0.11019690376775595,0.03896906,0.00044293178526721104,0.00018574859999999997,3.7100112991741644e-06,,,100.0,,,,,,,,,,
Bagging,20,0,32.0628,0.05727575403257553,0.15073140000000002,0.003362396324052236,0.0001562856,2.6460085109462526e-06,,,100.0,,,,,,,,,,
Bagging,20,1,29.979000000000003,0.11588383839000133,0.160626,0.008077878681931291,0.0001589366,3.7967575429568823e-06,,,100.0,,,,,,,,,,
Bagging,40,0,32.234159999999996,0.08039230311416666,0.1534432,0.0032122363175831285,0.0001566084,1.916125215115135e-06,,,100.0,,,,,,,,,,
Bagging,40,1,30.6981,0.4638490918391458,0.18848179999999998,0.049124440379102546,0.000157727,1.8824481931782354e-06,,,100.0,,,,,,,,,,
Bagging,80,0,32.38236,0.33759387790657586,0.146343,0.0014572246223557971,0.000160162,2.5536210368807695e-06,,,100.0,,,,,,,,,,
Bagging,80,1,30.21376,0.04152823617732884,0.157471,0.011054689810211772,0.00015718339999999998,2.266872082848961e-06,,,100.0,,,,,,,,,,
Bagging,2,0,10.76028,0.019978728688282817,0.0120778,7.548798579906646e-05,0.0004932129999999999,2.9996593139888334e-06,,,200.0,,,,,,,,,,
Bagging,2,1,4.185468,0.013344861782723495,0.011930139999999999,1.1523471699101763e-05,0.0004968776,4.044865713469368e-06,,,200.0,,,,,,,,,,
Bagging,5,0,23.9847,0.017567356090202834,0.0326236,0.0001220769101837023,0.0002983646,2.2677391031597995e-06,,,200.0,,,,,,,,,,
Bagging,5,1,9.02809,0.05812099414153183,0.031690220000000005,0.0005819025396060751,0.0003045662,2.5312604291143005e-06,,,200.0,,,,,,,,,,
Bagging,10,0,43.666399999999996,0.05821522137723086,0.09120976,0.0022392595513696066,0.0001760388,1.885820924690357e-06,,,200.0,,,,,,,,,,
Bagging,10,1,22.18628,0.096002320805281,0.08488559999999999,0.0012676048706122885,0.000177894,2.8289755743024755e-06,,,200.0,,,,,,,,,,
Bagging,20,0,64.24535999999999,0.10624326049213553,0.39514980000000005,0.011077840717396155,0.0001554562,1.2358400220093178e-06,,,200.0,,,,,,,,,,
Bagging,20,1,60.25484,0.37513247580021664,0.43346999999999997,0.02523617863306567,0.0001559202,1.8186792350494326e-06,,,200.0,,,,,,,,,,
Bagging,40,0,65.14858000000001,0.6664761463098273,0.4415674,0.056623840878555744,0.0001546992,1.9336243068393574e-06,,,200.0,,,,,,,,,,
Bagging,40,1,60.67192,0.48833512836985166,0.5514182,0.12953742152659983,0.0001559854,1.6786836033034881e-06,,,200.0,,,,,,,,,,
Bagging,80,0,65.39754,0.5198243072423585,0.437604,0.018648982996399572,0.0001545814,2.4851263629843855e-06,,,200.0,,,,,,,,,,
Bagging,80,1,61.20058,0.6862894881899333,0.43125560000000007,0.017977059599389437,0.00015593899999999999,1.037216081633908e-06,,,200.0,,,,,,,,,,
Bagging,2,0,21.59384,0.02665817698193207,0.02572086,0.0003537374653609649,0.000491661,2.4739050911463708e-06,,,400.0,,,,,,,,,,
Bagging,2,1,8.560354,0.096379368248604,0.02590174,0.00027919085658380656,0.0004937462,1.6661313753723195e-06,,,400.0,,,,,,,,,,
Bagging,5,0,48.124520000000004,0.03480933208207288,0.06611198,0.0009163375391197273,0.00029420879999999996,1.8461717579900264e-06,,,400.0,,,,,,,,,,
Bagging,5,1,18.76238,0.4566582766139247,0.06715449999999999,0.0034479389571162645,0.00029756439999999997,1.3368004488329555e-06,,,400.0,,,,,,,,,,
Bagging,10,0,87.618,0.32720345963941166,0.2563868,0.005678153481546624,0.0001721586,2.2020845215386195e-06,,,400.0,,,,,,,,,,
Bagging,10,1,46.01964,1.3576538212666736,0.25711480000000003,0.005902480170233527,0.00017602240000000002,1.71899768469885e-06,,,400.0,,,,,,,,,,
Bagging,20,0,129.37639999999996,1.1985313679666438,1.045468,0.04827290478104668,0.00015271219999999998,1.0108104471165664e-06,,,400.0,,,,,,,,,,
Bagging,20,1,119.8866,0.5729183536944876,1.057702,0.03695086434712993,0.0001518444,1.4441035419941383e-06,,,400.0,,,,,,,,,,
Bagging,40,0,128.7522,0.07429508732076212,0.9836888,0.01794046879432082,0.00015161099999999998,1.0798160954532893e-06,,,400.0,,,,,,,,,,
Bagging,40,1,122.26859999999999,0.139601719187122,1.016148,0.020793924497314098,0.0001534908,1.0391383738463292e-06,,,400.0,,,,,,,,,,
Bagging,80,0,129.05239999999998,0.3189022420742788,1.0178254,0.032236501246878525,0.0001538756,1.0349671685613992e-06,,,400.0,,,,,,,,,,
Bagging,80,1,121.92760000000003,0.2698240908443875,1.0125560000000002,0.0024411849581708724,0.000151766,1.3364434892654412e-06,,,400.0,,,,,,,,,,
Boosting,3,0,0.9076292,0.01567772711077724,0.003961640000000001,3.8962124172072436e-05,0.000802005,0.0,,,50.0,0.001,,,,,,,,,
Boosting,3,1,0.6131646,0.004828331662178972,0.0037575160000000002,9.309950947239191e-05,0.000802005,0.0,,,50.0,0.001,,,,,,,,,
Boosting,3,0,0.8877566,0.002568653468259175,0.003968842,7.68108636587298e-05,0.00057846,0.0,,,50.0,0.01,,,,,,,,,
Boosting,3,1,0.6114173999999999,0.005996936838086576,0.003646782,7.451041978139698e-05,0.00057846,0.0,,,50.0,0.01,,,,,,,,,
Boosting,3,0,0.8757932,0.004922610786970656,0.0039548479999999995,7.27922818436131e-05,0.000320484,0.0,,,50.0,0.05,,,,,,,,,
Boosting,3,1,0.5953974,0.0076532033711381245,0.003518292,3.586057579013485e-05,0.000320484,0.0,,,50.0,0.05,,,,,,,,,
Boosting,3,0,0.8733487999999999,0.00574978084451923,0.003900774,7.304152095897223e-05,0.000247079,0.0,,,50.0,0.1,,,,,,,,,
Boosting,3,1,0.6061168,0.0032846170796608665,0.003450236,0.00012024121200320624,0.000247079,0.0,,,50.0,0.1,,,,,,,,,
Boosting,5,0,1.619794,0.02010222833419216,0.004750758000000001,5.416522700035511e-05,0.000790164,0.0,,,50.0,0.001,,,,,,,,,
Boosting,5,1,1.100606,0.0025825692633499875,0.004372148000000001,5.713291254609717e-05,0.000790164,0.0,,,50.0,0.001,,,,,,,,,
Boosting,5,0,1.6109560000000003,0.004623356356587707,0.004793268,6.883505281468156e-05,0.00050234,0.0,,,50.0,0.01,,,,,,,,,
Boosting,5,1,1.0991780000000002,0.0021871570588322996,0.004394534,7.480661858418676e-05,0.00050234,0.0,,,50.0,0.01,,,,,,,,,
Boosting,5,0,1.596728,0.005745455247410734,0.004637684,7.974287644673953e-05,0.000219067,0.0,,,50.0,0.05,,,,,,,,,
Boosting,5,1,1.0899360000000002,0.004597166953679192,0.004353982,6.192316736085126e-05,0.000219067,0.0,,,50.0,0.05,,,,,,,,,
Boosting,5,0,1.59789,0.017678738642787878,0.004724666,4.463746166618323e-05,0.00016146,0.0,,,50.0,0.1,,,,,,,,,
Boosting,5,1,1.0786799999999999,0.0037147005262873844,0.0043260320000000005,0.00010240075769250906,0.00016146,0.0,,,50.0,0.1,,,,,,,,,
Boosting,7,0,2.8689720000000003,0.010016912498369918,0.005458216,0.00010245563129472195,0.0007843829999999999,1.0842021724855044e-19,,,50.0,0.001,,,,,,,,,
Boosting,7,1,1.9325839999999999,0.06618830458623326,0.005196272,0.00011070679426304414,0.0007843829999999999,1.0842021724855044e-19,,,50.0,0.001,,,,,,,,,
Boosting,7,0,2.90149,0.013738769959497858,0.0058655159999999994,0.000641334122641233,0.000458395,0.0,,,50.0,0.01,,,,,,,,,
Boosting,7,1,1.949062,0.00797405392507472,0.00538346,5.702072851165615e-05,0.000458395,0.0,,,50.0,0.01,,,,,,,,,
Boosting,7,0,2.8454380000000006,0.002071573315140002,0.005584042000000001,0.00013363205040707872,0.000173816,0.0,,,50.0,0.05,,,,,,,,,
Boosting,7,1,1.9203320000000001,0.008156772400894829,0.005452686,0.0005054544714056846,0.000173816,0.0,,,50.0,0.05,,,,,,,,,
Boosting,7,0,2.768364,0.02868028144910715,0.005456483999999999,0.00011253807828464103,0.000129282,0.0,,,50.0,0.1,,,,,,,,,
Boosting,7,1,1.8651579999999999,0.02399551741471727,0.005291290000000001,9.635663070074624e-05,0.000129282,0.0,,,50.0,0.1,,,,,,,,,
Boosting,9,0,5.346036,0.013058368351367651,0.0062247,0.00027604112461732935,0.000780379,0.0,,,50.0,0.001,,,,,,,,,
Boosting,9,1,3.52611,0.030133060249500073,0.005894808,0.00015630867696964229,0.000780379,0.0,,,50.0,0.001,,,,,,,,,
Boosting,9,0,5.4292,0.01617858955533519,0.0061620500000000005,0.00010244582919767894,0.000437014,0.0,,,50.0,0.01,,,,,,,,,
Boosting,9,1,3.5891020000000005,0.03066417218840248,0.006304042,0.00037648902445622495,0.000437014,0.0,,,50.0,0.01,,,,,,,,,
Boosting,9,0,5.1298639999999995,0.01711207947620621,0.00606249,3.820619897346506e-05,0.000155317,0.0,,,50.0,0.05,,,,,,,,,
Boosting,9,1,3.390448,0.023512369000166705,0.005998315999999999,0.0001712546672765447,0.000155317,0.0,,,50.0,0.05,,,,,,,,,
Boosting,9,0,4.019514,0.014030028652857471,0.005621742,5.676367126957179e-05,0.000131907,0.0,,,50.0,0.1,,,,,,,,,
Boosting,9,1,2.6722699999999997,0.019811271539202154,0.0054648660000000005,8.197329726197419e-05,0.00013072,0.0,,,50.0,0.1,,,,,,,,,
Boosting,3,0,1.7684360000000001,0.0042673345310627045,0.007728858,8.497310407417167e-05,0.00076732,0.0,,,100.0,0.001,,,,,,,,,
Boosting,3,1,1.227092,0.005088069968072327,0.007040639999999999,8.808116416124392e-05,0.00076732,0.0,,,100.0,0.001,,,,,,,,,
Boosting,3,0,1.78533,0.04383244186672695,0.007951716000000001,0.00023552465166941643,0.000459055,0.0,,,100.0,0.01,,,,,,,,,
Boosting,3,1,1.24431,0.03220345509413546,0.0071200479999999995,0.00011828909931181317,0.000459055,0.0,,,100.0,0.01,,,,,,,,,
Boosting,3,0,1.7497219999999998,0.006838097396206067,0.007629126,0.00010717846735235592,0.000244482,0.0,,,100.0,0.05,,,,,,,,,
Boosting,3,1,1.2119320000000002,0.004111240202177436,0.007095818000000001,0.0003997798504877404,0.000244482,0.0,,,100.0,0.05,,,,,,,,,
Boosting,3,0,1.743472,0.0029600972956981926,0.007646208,0.00014191761629903443,0.000202106,0.0,,,100.0,0.1,,,,,,,,,
Boosting,3,1,1.2051260000000001,0.002770838140346726,0.006680956,0.00013109538048306654,0.000202106,0.0,,,100.0,0.1,,,,,,,,,
Boosting,5,0,3.2287939999999997,0.015140525222065465,0.009268166,0.00016722747592426307,0.000744935,0.0,,,100.0,0.001,,,,,,,,,
Boosting,5,1,2.198114,0.003508148229479474,0.008848584,0.00020175733886032535,0.000744935,0.0,,,100.0,0.001,,,,,,,,,
Boosting,5,0,3.2285520000000005,0.022983236847754968,0.009157982,0.00013187895531888353,0.000359415,0.0,,,100.0,0.01,,,,,,,,,
Boosting,5,1,2.201702,0.020124706606557016,0.008724576000000001,0.00015957257691721362,0.000359415,0.0,,,100.0,0.01,,,,,,,,,
Boosting,5,0,3.174946,0.0034018677222960947,0.009069793999999999,0.00019448098422210857,0.00015608,0.0,,,100.0,0.05,,,,,,,,,
Boosting,5,1,2.183494,0.018164348157861433,0.008445284,0.00016370249180754692,0.00015608,0.0,,,100.0,0.05,,,,,,,,,
Boosting,5,0,3.126012,0.004236854493607157,0.008926502,0.00012718486394221583,0.000136908,0.0,,,100.0,0.1,,,,,,,,,
Boosting,5,1,2.135526,0.004042398298040362,0.008310416000000001,0.00016670742954049789,0.000136908,0.0,,,100.0,0.1,,,,,,,,,
Boosting,7,0,5.758548,0.012223425706404863,0.010629379999999999,5.388507771173747e-05,0.000733574,0.0,,,100.0,0.001,,,,,,,,,
Boosting,7,1,3.8780099999999997,0.009067471532902667,0.01063496,0.00022938299501052846,0.000733574,0.0,,,100.0,0.001,,,,,,,,,
Boosting,7,0,5.7492600000000005,0.026119087273486274,0.01086004,0.00012452485053193217,0.000302661,0.0,,,100.0,0.01,,,,,,,,,
Boosting,7,1,3.8649180000000003,0.009539445266890498,0.01057194,6.856904841107231e-05,0.000302661,0.0,,,100.0,0.01,,,,,,,,,
Boosting,7,0,5.5439620000000005,0.012146404241585165,0.01068788,0.00011880323901308395,0.000129936,0.0,,,100.0,0.05,,,,,,,,,
Boosting,7,1,3.74619,0.019730339074633185,0.010511159999999999,7.067156712568333e-05,0.000129936,0.0,,,100.0,0.05,,,,,,,,,
Boosting,7,0,5.029346,0.014375876460237077,0.01031942,6.26379246144063e-05,0.000117242,0.0,,,100.0,0.1,,,,,,,,,
Boosting,7,1,3.386636,0.007253340196075272,0.010207632,0.0008121512082463464,0.000117242,0.0,,,100.0,0.1,,,,,,,,,
Boosting,9,0,10.77568,0.025588856949852593,0.01202982,0.00011469429628364247,0.000725548,0.0,,,100.0,0.001,,,,,,,,,
Boosting,9,1,7.101896000000001,0.04077865402388842,0.01197304,8.084574447675049e-05,0.000725548,0.0,,,100.0,0.001,,,,,,,,,
Boosting,9,0,10.74582,0.016431360260185674,0.0120714,0.00012394908632176337,0.000276709,0.0,,,100.0,0.01,,,,,,,,,
Boosting,9,1,7.074576,0.019640512824262234,0.01249582,0.0009378640869550344,0.000276709,0.0,,,100.0,0.01,,,,,,,,,
Boosting,9,0,7.947329999999999,0.005095001472031004,0.010947799999999999,2.0018891078178862e-05,0.000132412,0.0,,,100.0,0.05,,,,,,,,,
Boosting,9,1,5.2998460000000005,0.029586500029574338,0.010783200000000001,8.740162469885817e-05,0.000132412,0.0,,,100.0,0.05,,,,,,,,,
Boosting,9,0,4.004078,0.00260846621599738,0.005808234,5.9371859192718516e-05,0.000131907,0.0,,,100.0,0.1,,,,,,,,,
Boosting,9,1,2.6666739999999995,0.011854249195963422,0.005546802,9.286488451508444e-05,0.00013072,0.0,,,100.0,0.1,,,,,,,,,
Boosting,3,0,3.548238,0.024673608086374466,0.015060240000000003,0.00038890645970464393,0.000707389,0.0,,,200.0,0.001,,,,,,,,,
Boosting,3,1,2.459418,0.02036117226487703,0.01399764,0.00022660843408840693,0.000707389,0.0,,,200.0,0.001,,,,,,,,,
Boosting,3,0,3.5001819999999997,0.0223477438682298,0.0152632,0.00036195921317187156,0.000355883,0.0,,,200.0,0.01,,,,,,,,,
Boosting,3,1,2.3717940000000004,0.020230536918233233,0.013741179999999997,0.00025505487566404215,0.000355883,0.0,,,200.0,0.01,,,,,,,,,
Boosting,3,0,3.488246,0.005633398973976649,0.014699499999999999,5.8797176802972504e-05,0.00020284,0.0,,,200.0,0.05,,,,,,,,,
Boosting,3,1,2.404592,0.012540924048888897,0.01358144,0.0004226225389162297,0.00020284,0.0,,,200.0,0.05,,,,,,,,,
Boosting,3,0,3.479276,0.006129804564584429,0.014913299999999999,0.00030878481180265357,0.000179626,0.0,,,200.0,0.1,,,,,,,,,
Boosting,3,1,2.40356,0.01894885220798347,0.014947380000000001,0.0038036361847053673,0.000179626,0.0,,,200.0,0.1,,,,,,,,,
Boosting,5,0,6.439185999999999,0.018001700586333637,0.01830218,0.00016092976604717893,0.00066702,0.0,,,200.0,0.001,,,,,,,,,
Boosting,5,1,4.305846,0.013159510021273725,0.01769398,5.670705070800279e-05,0.00066702,0.0,,,200.0,0.001,,,,,,,,,
Boosting,5,0,6.402068,0.014225469271697128,0.01819154,0.00011993949474630861,0.00025011,0.0,,,200.0,0.01,,,,,,,,,
Boosting,5,1,4.347294,0.02542605325252013,0.017637,0.0010944228177445867,0.00025011,0.0,,,200.0,0.01,,,,,,,,,
Boosting,5,0,6.270028000000001,0.018515766686799724,0.01732036,0.00028732434355619834,0.00013167,0.0,,,200.0,0.05,,,,,,,,,
Boosting,5,1,4.1763319999999995,0.007800470242235372,0.01623656,0.00013719747227992188,0.00013167,0.0,,,200.0,0.05,,,,,,,,,
Boosting,5,0,12.390077999999999,11.187099689400107,0.01701184,0.0004907008970849763,0.000119716,0.0,,,200.0,0.1,,,,,,,,,
Boosting,5,1,4.214282,0.008679590773763464,0.01623252,0.00027981882281219044,0.000119716,0.0,,,200.0,0.1,,,,,,,,,
Boosting,7,0,33.40622,43.64791057543992,0.02233622,0.0023167178027545783,0.000644813,0.0,,,200.0,0.001,,,,,,,,,
Boosting,7,1,7.80608,0.01958514028543084,0.0210916,0.0004360857805524048,0.000644813,0.0,,,200.0,0.001,,,,,,,,,
Boosting,7,0,11.395700000000001,0.029818718953033216,0.02143526,0.000700088344710866,0.000194567,0.0,,,200.0,0.01,,,,,,,,,
Boosting,7,1,7.690414,0.04411206846204334,0.02112618,0.0006407768766115083,0.000194567,0.0,,,200.0,0.01,,,,,,,,,
Boosting,7,0,9.981034,0.03215267304595342,0.02046048,0.00012871134215755784,0.00011691500000000001,1.3552527156068805e-20,,,200.0,0.05,,,,,,,,,
Boosting,7,1,6.741304000000001,0.01188430999259094,0.019691800000000002,0.00012756781725811517,0.00011691500000000001,1.3552527156068805e-20,,,200.0,0.05,,,,,,,,,
Boosting,7,0,6.906134,0.024293357610672094,0.015222099999999999,8.638423467276896e-05,0.00011101100000000001,1.3552527156068805e-20,,,200.0,0.1,,,,,,,,,
Boosting,7,1,4.67804,0.007885094799683917,0.0147383,0.0003004294792459625,0.00011101100000000001,1.3552527156068805e-20,,,200.0,0.1,,,,,,,,,
Boosting,9,0,21.7013,0.0257226748220325,0.02376892,0.00012890860948749705,0.000632631,0.0,,,200.0,0.001,,,,,,,,,
Boosting,9,1,14.29262,0.02212829862416021,0.02387086,0.0001997640768506695,0.000632631,0.0,,,200.0,0.001,,,,,,,,,
Boosting,9,0,20.80012,0.02249252320216603,0.0236485,6.158028905420969e-05,0.000173484,0.0,,,200.0,0.01,,,,,,,,,
Boosting,9,1,13.74716,0.05074219545900579,0.02371414,0.00023062470466105812,0.000173484,0.0,,,200.0,0.01,,,,,,,,,
Boosting,9,0,7.948088000000001,0.004705929876230692,0.010991619999999999,0.00011669261159130821,0.000132412,0.0,,,200.0,0.05,,,,,,,,,
Boosting,9,1,5.2923919999999995,0.0198731511341307,0.0108857,7.498087756221558e-05,0.000132412,0.0,,,200.0,0.05,,,,,,,,,
Boosting,9,0,4.004018,0.0033433779325704855,0.00574229,6.280572362452329e-05,0.000131907,0.0,,,200.0,0.1,,,,,,,,,
Boosting,9,1,2.6968319999999997,0.0650255658645121,0.005619266,9.475632128781688e-05,0.00013072,0.0,,,200.0,0.1,,,,,,,,,
Boosting,3,0,7.0649500000000005,0.01047438781027327,0.02940082,0.0005856150489869605,0.00061459,0.0,,,400.0,0.001,,,,,,,,,
Boosting,3,1,4.907538,0.006133417970430557,0.027655979999999997,0.00013729996941004726,0.00061459,0.0,,,400.0,0.001,,,,,,,,,
Boosting,3,0,6.968322000000001,0.017322486426607345,0.028640359999999997,0.000391355089911962,0.000266771,0.0,,,400.0,0.01,,,,,,,,,
Boosting,3,1,4.819742,0.016041064054482194,0.0261378,0.0005692434242044431,0.000266771,0.0,,,400.0,0.01,,,,,,,,,
Boosting,3,0,6.9655640000000005,0.011883461785186995,0.02808546,0.0003226013986330491,0.00017725,0.0,,,400.0,0.05,,,,,,,,,
Boosting,3,1,4.8186040000000006,0.05597532549257749,0.026643220000000002,0.0009398500463371801,0.00017725,0.0,,,400.0,0.05,,,,,,,,,
Boosting,3,0,6.92694,0.0045641954384095795,0.02789302,0.00027011968014196985,0.000170958,0.0,,,400.0,0.1,,,,,,,,,
Boosting,3,1,4.810143999999999,0.008568611556139083,0.025255160000000006,0.00018081363444165445,0.000170958,0.0,,,400.0,0.1,,,,,,,,,
Boosting,5,0,12.88146,0.024691261612157595,0.035865440000000005,0.0005664425570170376,0.000548725,0.0,,,400.0,0.001,,,,,,,,,
Boosting,5,1,8.779632,0.021454251233729602,0.03436016,0.00019065470988150244,0.000548725,0.0,,,400.0,0.001,,,,,,,,,
Boosting,5,0,12.712900000000001,0.031858876314145294,0.03484324,0.0006216330641141935,0.000174093,0.0,,,400.0,0.01,,,,,,,,,
Boosting,5,1,8.644628,0.01728896457281328,0.033780840000000006,0.0004675320249993592,0.000174093,0.0,,,400.0,0.01,,,,,,,,,
Boosting,5,0,12.398679999999999,0.022302143394750187,0.03353067999999999,0.0005161840036266152,0.000117093,0.0,,,400.0,0.05,,,,,,,,,
Boosting,5,1,8.444232,0.022929011666445925,0.03182598,0.00032409945634018043,0.000117093,0.0,,,400.0,0.05,,,,,,,,,
Boosting,5,0,12.02426,0.03599386614410847,0.03307788,0.00030875542035727917,0.000109959,0.0,,,400.0,0.1,,,,,,,,,
